# 2theta_deg intensity
24.619000 2211.0050
24.622000 2145.4990
24.625000 1953.1660
24.628000 1956.8560
24.631000 1859.0550
24.634000 1942.4780
24.637000 1905.1750
24.640000 2067.8440
24.643000 2131.2510
24.646000 2631.7630
24.649000 3499.1240
24.652000 4792.7830
24.655000 5728.2640
24.658000 4955.6920
24.661000 3446.9050
24.664000 2366.7970
24.667000 1739.7310
24.670000 1435.3290
24.673000 1198.9850
24.676000 1065.4520
24.679000 1052.3930
24.682000 1002.7340
24.685000 932.4450
24.688000 815.7710
24.691000 775.9020
24.694000 818.6750
24.697000 815.9190
24.700000 786.4400
24.703000 802.0450
24.706000 832.2970
24.709000 836.5030
24.712000 842.6670
24.715000 817.9200
24.718000 865.2070
24.721000 856.0250
24.724000 814.9160
24.727000 820.3990
24.730000 834.6380
24.733000 842.3150
24.736000 844.8260
24.739000 914.1280
24.742000 1014.4780
24.745000 1188.6510
24.748000 1342.2970
24.751000 1455.1750
24.754000 1396.0750
24.757000 1328.6890
24.760000 1158.0550
24.763000 1016.6540
24.766000 836.0500
24.769000 725.8760
24.772000 739.8360
24.775000 713.4980
24.778000 645.1550
24.781000 591.0310
24.784000 571.9480
24.787000 612.9720
24.790000 593.3460
24.793000 564.0650
24.796000 597.8890
24.799000 576.2000
24.802000 542.8510
24.805000 538.0540
24.808000 566.7690
24.811000 556.7980
24.814000 605.8040
24.817000 586.1580
24.820000 556.4040
24.823000 590.9200
24.826000 553.7320
24.829000 617.8070
24.832000 571.4020
24.835000 552.2820
24.838000 547.0690
24.841000 558.1930
24.844000 551.5660
24.847000 563.1360
24.850000 570.1050
24.853000 564.9260
24.856000 538.6440
24.859000 534.0510
24.862000 522.4460
24.865000 553.9570
24.868000 551.8430
24.871000 550.4710
24.874000 576.5730
24.877000 579.3370
24.880000 583.7600
24.883000 613.5710
24.886000 570.4120
24.889000 564.6810
24.892000 611.2390
24.895000 580.8420
24.898000 590.6410
24.901000 527.0760
24.904000 553.1800
24.907000 551.4220
24.910000 578.3620
24.913000 567.2550
24.916000 534.7720
24.919000 546.1200
24.922000 588.9200
24.925000 594.7300
24.928000 532.4980
24.931000 577.8890
24.934000 615.6620
24.937000 579.0810
24.940000 642.4320
24.943000 636.3760
24.946000 626.9110
24.949000 684.4080
24.952000 671.0800
24.955000 735.1060
24.958000 825.8630
24.961000 944.7170
24.964000 1001.2360
24.967000 957.2370
24.970000 870.2240
24.973000 760.2010
24.976000 687.3640
24.979000 663.9790
24.982000 682.7860
24.985000 618.5200
24.988000 620.7120
24.991000 630.9440
24.994000 567.8470
24.997000 580.6610
25.000000 588.9930
25.003000 556.0690
25.006000 558.0810
25.009000 574.2050
25.012000 571.5260
25.015000 530.7500
25.018000 628.3590
25.021000 586.7880
25.024000 545.9150
25.027000 555.3980
25.030000 575.9220
25.033000 615.7970
25.036000 578.4610
25.039000 577.5200
25.042000 540.8160
25.045000 552.5630
25.048000 545.5910
25.051000 535.5320
25.054000 524.5930
25.057000 527.1570
25.060000 539.5960
25.063000 581.0070
25.066000 533.8140
25.069000 585.3440
25.072000 557.0510
25.075000 551.7840
25.078000 578.7410
25.081000 576.7470
25.084000 566.4590
25.087000 558.0990
25.090000 516.4710
25.093000 560.7920
25.096000 569.3950
25.099000 571.1460
25.102000 558.5260
25.105000 563.8770
25.108000 555.3270
25.111000 595.6270
25.114000 610.4730
25.117000 627.5480
25.120000 632.1240
25.123000 634.1670
25.126000 667.2160
25.129000 597.2520
25.132000 631.6410
25.135000 589.3700
25.138000 609.2190
25.141000 574.4480
25.144000 630.2060
25.147000 606.1080
25.150000 590.7890
25.153000 645.9490
25.156000 589.7550
25.159000 614.9530
25.162000 607.4180
25.165000 582.4120
25.168000 614.7960
25.171000 617.9100
25.174000 616.4980
25.177000 601.9650
25.180000 595.1340
25.183000 570.3630
25.186000 598.9100
25.189000 601.0220
25.192000 637.7610
25.195000 589.1550
25.198000 638.8150
25.201000 674.6060
25.204000 709.1520
25.207000 762.3430
25.210000 876.1370
25.213000 1120.4440
25.216000 1333.4170
25.219000 1599.8000
25.222000 1738.2260
25.225000 1654.3490
25.228000 1491.9830
25.231000 1353.1010
25.234000 1084.6500
25.237000 961.7120
25.240000 864.9960
25.243000 840.9420
25.246000 762.1810
25.249000 737.2630
25.252000 751.3650
25.255000 788.2800
25.258000 792.3700
25.261000 825.1580
25.264000 797.4960
25.267000 764.2390
25.270000 725.1740
25.273000 706.6870
25.276000 659.6460
25.279000 633.8360
25.282000 615.5390
25.285000 613.0140
25.288000 629.4430
25.291000 604.3630
25.294000 529.7950
25.297000 574.6100
25.300000 575.3390
25.303000 579.7270
25.306000 591.6270
25.309000 594.1740
25.312000 579.7670
25.315000 564.4480
25.318000 561.7860
25.321000 624.9570
25.324000 571.5870
25.327000 584.0720
25.330000 608.0420
25.333000 632.3500
25.336000 623.6550
25.339000 601.2770
25.342000 655.3830
25.345000 657.2200
25.348000 686.3970
25.351000 708.0250
25.354000 728.1540
25.357000 849.9660
25.360000 927.2480
25.363000 1085.9800
25.366000 1386.1310
25.369000 1902.8410
25.372000 2469.7550
25.375000 2819.6260
25.378000 2438.5410
25.381000 1567.5800
25.384000 1214.0750
25.387000 983.8780
25.390000 867.6150
25.393000 794.8140
25.396000 721.1140
25.399000 705.9860
25.402000 708.8930
25.405000 618.9450
25.408000 631.4190
25.411000 632.5340
25.414000 671.0620
25.417000 643.7630
25.420000 635.6900
25.423000 669.7780
25.426000 647.5810
25.429000 697.2810
25.432000 678.3780
25.435000 718.1530
25.438000 700.9970
25.441000 699.8270
25.444000 712.7660
25.447000 747.1720
25.450000 715.6080
25.453000 751.7540
25.456000 737.0340
25.459000 776.3160
25.462000 809.6050
25.465000 794.6020
25.468000 837.4690
25.471000 845.7590
25.474000 842.9870
25.477000 859.3180
25.480000 851.0110
25.483000 860.3360
25.486000 871.7190
25.489000 837.5520
25.492000 860.6950
25.495000 846.3200
25.498000 825.1370
25.501000 869.0870
25.504000 791.8110
25.507000 880.7710
25.510000 933.5180
25.513000 1001.1850
25.516000 993.5500
25.519000 932.5230
25.522000 819.7840
25.525000 792.7720
25.528000 778.5490
25.531000 766.0410
25.534000 705.4640
25.537000 704.4580
25.540000 697.9230
25.543000 705.1560
25.546000 742.2240
25.549000 634.6680
25.552000 721.5390
25.555000 790.6530
25.558000 853.9310
25.561000 822.7380
25.564000 892.7050
25.567000 999.9400
25.570000 1008.8760
25.573000 1079.1710
25.576000 1136.9750
25.579000 1084.1730
25.582000 1035.9300
25.585000 1023.1560
25.588000 1045.7890
25.591000 1093.8360
25.594000 1060.7430
25.597000 1129.4280
25.600000 1060.5890
25.603000 1015.1560
25.606000 950.6820
25.609000 864.4180
25.612000 869.4040
25.615000 804.5740
25.618000 758.8530
25.621000 760.5540
25.624000 762.6290
25.627000 722.9470
25.630000 756.0650
25.633000 696.4700
25.636000 692.7500
25.639000 663.0610
25.642000 644.3990
25.645000 655.1250
25.648000 632.4950
25.651000 618.5710
25.654000 612.9330
25.657000 589.9150
25.660000 587.7290
25.663000 598.8530
25.666000 567.4190
25.669000 597.9840
25.672000 584.9520
25.675000 579.5730
25.678000 567.2720
25.681000 575.0800
25.684000 600.9160
25.687000 544.4470
25.690000 603.0760
25.693000 591.6520
25.696000 590.2780
25.699000 563.1610
25.702000 575.6430
25.705000 632.0010
25.708000 609.9510
25.711000 662.9530
25.714000 649.9230
25.717000 652.3590
25.720000 666.1100
25.723000 661.0370
25.726000 654.9740
25.729000 670.8150
25.732000 613.0510
25.735000 640.2810
25.738000 641.7070
25.741000 603.2400
25.744000 663.3840
25.747000 646.2290
25.750000 677.5450
25.753000 650.3320
25.756000 648.4060
25.759000 663.1900
25.762000 673.1340
25.765000 721.2840
25.768000 720.7470
25.771000 754.5300
25.774000 756.1870
25.777000 817.8320
25.780000 844.6550
25.783000 920.8980
25.786000 1058.2900
25.789000 1252.7670
25.792000 1419.2010
25.795000 1701.8640
25.798000 2120.5110
25.801000 2945.9450
25.804000 3375.9350
25.807000 3495.5150
25.810000 3201.4380
25.813000 2365.8360
25.816000 1824.3940
25.819000 1418.7870
25.822000 1312.5120
25.825000 1155.6510
25.828000 1116.9900
25.831000 1094.1580
25.834000 1107.8440
25.837000 1120.3220
25.840000 1143.4160
25.843000 1080.0470
25.846000 1062.5040
25.849000 913.6000
25.852000 933.3940
25.855000 846.0950
25.858000 828.3850
25.861000 835.6850
25.864000 771.2750
25.867000 755.9230
25.870000 738.2080
25.873000 727.9730
25.876000 782.7580
25.879000 746.5360
25.882000 758.4730
25.885000 742.0070
25.888000 723.9930
25.891000 752.8220
25.894000 753.2250
25.897000 760.4060
25.900000 745.6830
25.903000 779.5560
25.906000 840.6370
25.909000 863.4630
25.912000 891.2870
25.915000 920.0710
25.918000 966.5880
25.921000 1047.6090
25.924000 1185.1500
25.927000 1394.5260
25.930000 1716.3640
25.933000 2115.7190
25.936000 2658.0480
25.939000 3263.5660
25.942000 4217.8420
25.945000 5266.0420
25.948000 5556.1410
25.951000 4377.3750
25.954000 3199.4430
25.957000 2242.7810
25.960000 1776.5340
25.963000 1467.0780
25.966000 1338.7760
25.969000 1249.2450
25.972000 1211.5860
25.975000 1228.7140
25.978000 1310.2710
25.981000 1376.3880
25.984000 1550.7150
25.987000 1623.7220
25.990000 1479.2800
25.993000 1217.1330
25.996000 1083.6690
25.999000 996.0520
26.002000 932.0780
26.005000 899.2520
26.008000 901.8680
26.011000 898.0400
26.014000 928.4790
26.017000 888.2550
26.020000 917.9150
26.023000 937.3200
26.026000 988.1530
26.029000 1062.7770
26.032000 1167.2270
26.035000 1284.6770
26.038000 1261.9060
26.041000 1257.4730
26.044000 1177.1840
26.047000 1051.4620
26.050000 1006.6530
26.053000 1071.3920
26.056000 1091.5340
26.059000 1075.5490
26.062000 1148.0530
26.065000 1180.1430
26.068000 1100.0070
26.071000 1150.6560
26.074000 1151.0200
26.077000 1031.0310
26.080000 1003.7820
26.083000 912.7000
26.086000 825.4680
26.089000 787.6720
26.092000 701.1250
26.095000 722.9370
26.098000 621.5720
26.101000 650.2950
26.104000 625.8320
26.107000 632.0920
26.110000 601.2700
26.113000 583.2550
26.116000 618.9470
26.119000 608.6020
26.122000 628.5100
26.125000 608.5890
26.128000 629.1270
26.131000 621.6550
26.134000 582.0700
26.137000 635.4330
26.140000 635.4640
26.143000 654.4680
26.146000 692.3120
26.149000 769.6400
26.152000 752.2450
26.155000 800.8350
26.158000 815.7250
26.161000 842.8290
26.164000 902.6930
26.167000 944.0920
26.170000 1064.1370
26.173000 1153.9490
26.176000 1306.2710
26.179000 1379.9090
26.182000 1476.5770
26.185000 1495.2230
26.188000 1440.7680
26.191000 1396.7510
26.194000 1290.5750
26.197000 1219.8630
26.200000 1099.2700
26.203000 1019.7640
26.206000 952.0490
26.209000 933.4380
26.212000 909.1370
26.215000 862.8760
26.218000 832.0450
26.221000 836.7660
26.224000 841.9280
26.227000 856.4580
26.230000 894.9560
26.233000 876.2690
26.236000 857.6520
26.239000 821.3680
26.242000 843.4500
26.245000 846.8560
26.248000 875.6240
26.251000 906.8850
26.254000 852.5410
26.257000 851.5480
26.260000 880.6940
26.263000 962.0150
26.266000 910.3310
26.269000 932.6070
26.272000 954.5070
26.275000 1012.6530
26.278000 1010.3870
26.281000 944.3670
26.284000 971.3720
26.287000 915.3550
26.290000 954.7980
26.293000 966.5470
26.296000 986.6850
26.299000 1049.7960
26.302000 1115.6920
26.305000 1235.9480
26.308000 1343.6130
26.311000 1528.5200
26.314000 1581.8290
26.317000 1578.0120
26.320000 1389.6020
26.323000 1215.2540
26.326000 1017.0060
26.329000 874.1020
26.332000 821.2770
26.335000 814.2790
26.338000 710.0310
26.341000 712.0850
26.344000 681.3020
26.347000 681.4720
26.350000 744.4220
26.353000 707.6160
26.356000 722.9320
26.359000 710.3570
26.362000 678.9330
26.365000 723.8030
26.368000 675.9110
26.371000 703.3360
26.374000 726.1680
26.377000 729.3540
26.380000 729.4500
26.383000 753.9830
26.386000 721.4670
26.389000 787.8090
26.392000 778.8440
26.395000 855.3840
26.398000 880.7160
26.401000 941.7710
26.404000 1087.9290
26.407000 1157.5560
26.410000 1275.0780
26.413000 1394.7050
26.416000 1580.2710
26.419000 1717.3880
26.422000 1761.7740
26.425000 1608.2480
26.428000 1549.5650
26.431000 1322.0370
26.434000 1215.7560
26.437000 1070.8400
26.440000 913.6150
26.443000 843.4620
26.446000 795.2850
26.449000 829.5570
26.452000 758.2320
26.455000 775.9310
26.458000 791.1480
26.461000 775.1560
26.464000 792.9410
26.467000 863.1580
26.470000 876.6160
26.473000 857.2420
26.476000 998.5620
26.479000 1094.8790
26.482000 1273.0810
26.485000 1568.7810
26.488000 1907.9080
26.491000 2127.5010
26.494000 1864.6500
26.497000 1525.0410
26.500000 1348.8890
26.503000 1159.9070
26.506000 1091.9770
26.509000 968.8680
26.512000 994.2010
26.515000 996.4210
26.518000 957.2970
26.521000 980.7300
26.524000 1092.8180
26.527000 1117.2860
26.530000 1275.0450
26.533000 1610.7210
26.536000 2140.6940
26.539000 2906.1960
26.542000 3883.2960
26.545000 3749.0390
26.548000 2816.3520
26.551000 2049.9360
26.554000 1524.9640
26.557000 1198.1940
26.560000 1070.8420
26.563000 980.7280
26.566000 898.2380
26.569000 833.1650
26.572000 842.1530
26.575000 841.6190
26.578000 831.8990
26.581000 816.5420
26.584000 716.9430
26.587000 709.3380
26.590000 755.9780
26.593000 715.2390
26.596000 744.7210
26.599000 703.6520
26.602000 721.9140
26.605000 718.0150
26.608000 684.7850
26.611000 691.0100
26.614000 677.3340
26.617000 689.2260
26.620000 678.9890
26.623000 705.8400
26.626000 720.5820
26.629000 657.7600
26.632000 709.6190
26.635000 702.4390
26.638000 723.4800
26.641000 694.3560
26.644000 683.0740
26.647000 704.2540
26.650000 691.4000
26.653000 750.0460
26.656000 783.3040
26.659000 807.0230
26.662000 801.9100
26.665000 773.6460
26.668000 760.2710
26.671000 706.2140
26.674000 665.3140
26.677000 701.6320
26.680000 676.4190
26.683000 692.4650
26.686000 711.1620
26.689000 678.0020
26.692000 637.7300
26.695000 655.6970
26.698000 708.1800
26.701000 654.6930
26.704000 697.7330
26.707000 653.3040
26.710000 720.5230
26.713000 768.8670
26.716000 746.2120
26.719000 738.8340
26.722000 774.9470
26.725000 716.6670
26.728000 802.7270
26.731000 808.6270
26.734000 821.8180
26.737000 858.8930
26.740000 825.5390
26.743000 871.1160
26.746000 889.7860
26.749000 926.5940
26.752000 954.7230
26.755000 1057.2510
26.758000 1144.9990
26.761000 1214.8950
26.764000 1232.5400
26.767000 1292.0400
26.770000 1404.7250
26.773000 1405.0450
26.776000 1482.0940
26.779000 1506.2780
26.782000 1579.3820
26.785000 1628.6240
26.788000 1648.0180
26.791000 1602.7700
26.794000 1561.3230
26.797000 1510.7510
26.800000 1397.8990
26.803000 1548.1980
26.806000 1464.7760
26.809000 1622.5760
26.812000 1739.9610
26.815000 1874.6090
26.818000 2021.2940
26.821000 2301.2560
26.824000 2559.1390
26.827000 2707.8760
26.830000 2951.5730
26.833000 2968.0690
26.836000 3031.8780
26.839000 2993.6300
26.842000 2986.9780
26.845000 3259.6240
26.848000 3018.5670
26.851000 2776.8300
26.854000 2591.8500
26.857000 2225.8240
26.860000 2101.3000
26.863000 1853.4340
26.866000 1834.2090
26.869000 1682.6580
26.872000 1518.2930
26.875000 1415.2590
26.878000 1421.9150
26.881000 1258.5780
26.884000 1198.3480
26.887000 1300.5960
26.890000 1146.2020
26.893000 1106.1380
26.896000 1066.6070
26.899000 1033.0500
26.902000 1059.5700
26.905000 1045.5470
26.908000 1034.9080
26.911000 1085.4550
26.914000 1062.9940
26.917000 1119.4460
26.920000 1121.8760
26.923000 1182.9160
26.926000 1179.6990
26.929000 1309.9380
26.932000 1527.7300
26.935000 1765.0350
26.938000 2260.5620
26.941000 3048.9180
26.944000 4598.2230
26.947000 6377.0010
26.950000 7390.2780
26.953000 6201.5130
26.956000 4045.5290
26.959000 2700.9420
26.962000 1975.4890
26.965000 1610.0880
26.968000 1341.1460
26.971000 1262.3910
26.974000 1223.7680
26.977000 1189.7050
26.980000 1192.1490
26.983000 1085.0520
26.986000 1042.5990
26.989000 953.2580
26.992000 896.1090
26.995000 843.5940
26.998000 825.6240
27.001000 821.8070
27.004000 821.0210
27.007000 799.5180
27.010000 816.1830
27.013000 795.7070
27.016000 801.6350
27.019000 814.7190
27.022000 812.0590
27.025000 814.0640
27.028000 859.8720
27.031000 897.0380
27.034000 951.6410
27.037000 928.4730
27.040000 987.7630
27.043000 1027.2560
27.046000 1118.4570
27.049000 1102.5930
27.052000 1218.4520
27.055000 1216.8250
27.058000 1337.8240
27.061000 1477.9490
27.064000 1630.5490
27.067000 1798.0760
27.070000 2138.8640
27.073000 2519.7510
27.076000 3218.5740
27.079000 3956.9730
27.082000 4549.3500
27.085000 4555.8260
27.088000 4146.2850
27.091000 3555.0390
27.094000 3339.3930
27.097000 3378.4990
27.100000 3672.3340
27.103000 4222.2200
27.106000 4764.8310
27.109000 5057.8990
27.112000 4845.8550
27.115000 4125.3700
27.118000 3239.8480
27.121000 2598.0300
27.124000 2206.1730
27.127000 1798.6080
27.130000 1609.1850
27.133000 1388.2490
27.136000 1292.8350
27.139000 1231.4910
27.142000 1037.6820
27.145000 1056.0540
27.148000 983.8800
27.151000 916.8220
27.154000 912.6720
27.157000 861.3160
27.160000 783.2630
27.163000 833.7820
27.166000 792.5360
27.169000 800.7680
27.172000 746.5820
27.175000 774.3680
27.178000 803.2260
27.181000 771.9200
27.184000 755.1810
27.187000 749.6160
27.190000 760.2010
27.193000 744.9140
27.196000 849.7360
27.199000 829.1990
27.202000 853.3470
27.205000 915.8690
27.208000 876.5930
27.211000 891.1470
27.214000 804.8100
27.217000 770.6380
27.220000 712.8830
27.223000 700.2420
27.226000 703.2110
27.229000 650.1500
27.232000 685.4810
27.235000 687.4810
27.238000 697.9620
27.241000 675.7970
27.244000 662.9110
27.247000 659.1510
27.250000 720.3700
27.253000 691.4680
27.256000 667.0530
27.259000 709.8220
27.262000 727.1340
27.265000 767.6190
27.268000 762.8920
27.271000 904.2990
27.274000 1001.7980
27.277000 1138.3600
27.280000 1186.2600
27.283000 1160.1380
27.286000 1034.7670
27.289000 899.8040
27.292000 855.2390
27.295000 808.2780
27.298000 753.2020
27.301000 752.3590
27.304000 735.9760
27.307000 727.6330
27.310000 732.0500
27.313000 750.7100
27.316000 688.8580
27.319000 758.2340
27.322000 703.6570
27.325000 773.4530
27.328000 726.9470
27.331000 766.1150
27.334000 768.6020
27.337000 788.3970
27.340000 797.0810
27.343000 818.9120
27.346000 896.1390
27.349000 904.7910
27.352000 926.1830
27.355000 970.1230
27.358000 913.9300
27.361000 841.0650
27.364000 803.6800
27.367000 845.4880
27.370000 819.3190
27.373000 915.0520
27.376000 930.3350
27.379000 1094.9890
27.382000 1212.5390
27.385000 1267.1740
27.388000 1200.2000
27.391000 1068.5700
27.394000 940.7680
27.397000 813.5680
27.400000 754.5690
27.403000 692.9300
27.406000 715.2520
27.409000 663.4970
27.412000 670.4050
27.415000 678.9500
27.418000 627.8250
27.421000 636.6270
27.424000 642.2910
27.427000 623.9830
27.430000 613.0420
27.433000 647.7600
27.436000 626.1370
27.439000 568.2010
27.442000 599.0160
27.445000 612.1740
27.448000 580.0080
27.451000 586.6100
27.454000 582.7630
27.457000 565.6770
27.460000 558.1120
27.463000 582.8990
27.466000 578.4430
27.469000 591.1760
27.472000 601.1810
27.475000 638.9680
27.478000 616.2830
27.481000 704.8450
27.484000 737.3550
27.487000 882.6480
27.490000 931.5000
27.493000 910.1460
27.496000 943.5590
27.499000 862.7100
27.502000 845.8870
27.505000 725.6060
27.508000 718.8280
27.511000 715.4280
27.514000 661.0250
27.517000 677.8600
27.520000 644.6580
27.523000 670.2340
27.526000 727.7580
27.529000 698.6460
27.532000 763.8730
27.535000 857.0490
27.538000 944.7720
27.541000 1080.7470
27.544000 1227.2110
27.547000 1401.5780
27.550000 1617.0960
27.553000 1869.0550
27.556000 1874.4920
27.559000 1907.9760
27.562000 2035.5030
27.565000 2080.9200
27.568000 1898.1860
27.571000 1556.1580
